,Unnamed: 0,String,Word Count,Good,Bad,Percent Indication
16643,4953,Office,196,184,12,93.87755102040815
16644,4954,assistant,109,104,5,95.41284403669724
16645,4955,faculty,574,573,1,99.82578397212544
16646,4956,francis,549,540,9,98.36065573770493
16647,4957,brothers,208,184,24,88.46153846153847
16651,4963,chris,1669,1506,163,90.2336728579988
16653,4965,hardware,138,130,8,94.20289855072464
16654,4970,industry,309,292,17,94.49838187702265
16655,4974,mission,626,568,58,90.73482428115015
16656,4976,berkeley,341,341,0,100.0
16657,4977,cities,821,785,36,95.61510353227771
16663,4989,jazz,597,556,41,93.1323283082077
16666,4994,richard,705,694,11,98.43971631205672
16667,4995,morris,247,237,10,95.95141700404858
16668,4999,mcgill,655,655,0,100.0
16669,5000,chou,222,215,7,96.84684684684684
16670,5001,Vg,555,53,502,90.45045045045043
16673,5005,architect,440,411,29,93.4090909090909
16674,5006,patriot,107,95,12,88.78504672897196
16676,5008,architecture,160,160,0,100.0
16677,5009,john,2557,2393,164,93.58623386781383
16678,5011,bernard,200,186,14,93.0
16680,5015,building,611,580,31,94.9263502454992
16681,5019,bc2,189,20,169,89.41798941798943
16684,5025,jhtml,253,251,2,99.2094861660079
16686,5030,prices,201,199,2,99.00497512437809
16687,5032,japan,400,377,23,94.25
16688,5033,frames,114,112,2,98.24561403508771
16689,5034,bridge,848,807,41,95.16509433962266
16690,5035,brief,103,98,5,95.14563106796116
16691,5036,municipal,166,165,1,99.3975903614458
16692,5038,score,522,484,38,92.72030651340995
16695,5042,lng,355,327,28,92.11267605633805
16697,5047,dallas,339,311,28,91.74041297935105
16698,5048,bizjournals,108,108,0,100.0
16699,5049,1999,472,450,22,95.33898305084746
16700,5054,Lang,360,321,39,89.16666666666669
16701,5055,federal,340,310,30,91.17647058823529
16702,5056,civil,140,130,10,92.85714285714286
16708,5067,schools,1353,1328,25,98.15225424981523
16709,5070,journals,272,269,3,98.89705882352942
16710,5072,thread,2010,1978,32,98.40796019900499
16711,5073,2003,776,728,48,93.81443298969073
16712,5074,Corp,243,240,3,98.76543209876543
16713,5077,icl,9619,9297,322,96.652458675538
16715,5080,tube,9583,9318,265,97.23468642387562
16716,5081,-E,2685,2396,289,89.23649906890131
16718,5087,atspace,123,4,119,96.7479674796748
16719,5088,herman,162,150,12,92.5925925925926
16720,5093,jerry,169,156,13,92.30769230769229
16721,5098,mitchell,186,182,4,97.8494623655914
16724,5105,pilot,197,185,12,93.90862944162436
16725,5106,cycling,107,98,9,91.58878504672896
16726,5107,harry,303,291,12,96.03960396039604
16727,5111,fishing,138,127,11,92.02898550724638
16731,5126,Section,127,127,0,100.0
16736,5134,gmu,231,204,27,88.31168831168831
16737,5135,washington,786,780,6,99.23664122137406
16739,5137,pitt,310,288,22,92.90322580645163
16741,5139,slis,563,533,30,94.67140319715807
16742,5140,indiana,716,702,14,98.04469273743015
16743,5144,watson,197,191,6,96.95431472081219
16744,5146,wired,267,260,7,97.37827715355806
16747,5149,charles,772,744,28,96.37305699481865
16748,5155,umich,185,185,0,100.0
16749,5157,columbia,283,276,7,97.52650176678443
16750,5159,memory,142,136,6,95.77464788732394
16751,5161,frank,730,691,39,94.65753424657534
16756,5175,3ac,143,12,131,91.60839160839159
16757,5176,3d8,194,4,190,97.93814432989693
16759,5179,Power,257,253,4,98.44357976653696
16760,5180,eaton,167,157,10,94.0119760479042
16762,5186,officer,183,176,7,96.17486338797814
16763,5187,lawyers,444,436,8,98.1981981981982
16764,5188,interview,660,660,0,100.0
16765,5189,career,512,455,57,88.8671875
16766,5190,candidate,120,120,0,100.0
16767,5191,prospects,192,191,1,99.47916666666669
16768,5192,coaches,178,171,7,96.06741573033709
16769,5202,chron,320,312,8,97.5
16771,5205,oregon,174,158,16,90.80459770114942
16772,5208,jQ,473,48,425,89.85200845665962
16773,5209,companies,596,584,12,97.98657718120803
16774,5212,north,1312,1195,117,91.08231707317071
16775,5215,environ,125,113,12,90.4
16776,5217,ohio,859,855,4,99.53434225844006
16777,5224,timbers,126,124,2,98.41269841269842
16779,5226,fisher,205,191,14,93.17073170731709
16781,5228,cern,191,180,11,94.24083769633509
16783,5232,annual,106,98,8,92.45283018867924
16784,5234,pakistan,164,158,6,96.34146341463415
16785,5239,science,731,687,44,93.98084815321478
16786,5242,6b0,127,10,117,92.1259842519685
16789,5251,repo,1846,1626,220,88.08234019501627
16791,5261,Science,105,103,2,98.09523809523809
16792,5263,cass,297,266,31,89.56228956228956
16793,5264,toronto,609,590,19,96.88013136288998
16794,5265,utexas,154,154,0,100.0
16796,5267,math,623,557,66,89.40609951845906
16798,5273,Who,213,212,1,99.53051643192488
16799,5276,Health,121,119,2,98.34710743801651
16800,5277,Plan,225,222,3,98.66666666666669
16801,5280,crc,524,56,468,89.31297709923666
16805,5286,absolute,1964,1956,8,99.59266802443993
16806,5287,7u,403,43,360,89.33002481389578
16807,5288,7v,528,51,477,90.3409090909091
16808,5290,adastra,106,2,104,98.1132075471698
16810,5294,andre,1273,1132,141,88.9238020424195
16814,5308,Food,113,113,0,100.0
16815,5309,8i,341,32,309,90.61583577712611
16816,5311,gY,374,42,332,88.77005347593582
16817,5312,subject,146,138,8,94.52054794520548
16818,5316,maple,248,220,28,88.70967741935482
16819,5317,crl,317,21,296,93.37539432176656
16820,5318,jcu,390,14,376,96.41025641025641
16822,5324,Case,111,111,0,100.0
16825,5331,york,777,743,34,95.62419562419564
16826,5334,goliath,117,117,0,100.0
16827,5335,ecnext,116,116,0,100.0
16828,5336,coms2,102,102,0,100.0
16831,5342,ability,177,165,12,93.22033898305084
16833,5345,suru,123,9,114,92.6829268292683
16835,5350,3c,6678,328,6350,95.08834980533095
16836,5351,newyork,252,235,17,93.25396825396824
16837,5353,restaurants,320,318,2,99.375
16838,5355,dictionary,2031,2012,19,99.06450024618415
16839,5356,f0,3095,306,2789,90.11308562197092
16840,5357,ebri,2745,2714,31,98.87067395264117
16841,5358,forbes,171,171,0,100.0
16842,5360,break,624,576,48,92.30769230769229
16843,5361,psyc,258,230,28,89.14728682170542
16845,5364,rail,1380,1309,71,94.85507246376812
16846,5366,exhibit,219,212,7,96.80365296803652
16847,5372,forge,835,811,24,97.125748502994
16853,5383,mining,116,104,12,89.65517241379311
16855,5386,xyz,703,6,697,99.14651493598862
16856,5392,william,978,963,15,98.46625766871166
16858,5396,phys,505,451,54,89.3069306930693
16860,5400,Cq,298,29,269,90.26845637583892
16861,5402,parker,139,127,12,91.36690647482014
16865,5407,f9,3626,306,3320,91.56094870380585
16866,5408,houston,269,244,25,90.70631970260223
16869,5412,Search,610,605,5,99.18032786885244
16871,5418,andrew,420,402,18,95.71428571428572
16872,5420,vehicle,109,100,9,91.74311926605505
16873,5421,wash,936,888,48,94.87179487179488
16877,5437,paul,1344,1218,126,90.625
16878,5439,jeff,718,672,46,93.5933147632312
16879,5440,gary,447,399,48,89.26174496644295
16880,5447,rick,1581,1464,117,92.59962049335863
16881,5448,stanford,229,229,0,100.0
16882,5452,cnet,472,449,23,95.1271186440678
16883,5453,Gd,468,26,442,94.44444444444444
16885,5455,washingtonpost,163,163,0,100.0
16886,5456,columns,119,117,2,98.31932773109243
16887,5457,usatoday,617,617,0,100.0
16888,5458,columnist,102,102,0,100.0
16889,5459,column,237,231,6,97.46835443037978
16891,5463,developerworks,106,106,0,100.0
16892,5466,featured,155,155,0,100.0
16893,5467,exhib,223,216,7,96.8609865470852
16896,5472,colorado,184,175,9,95.1086956521739
16897,5474,investing,218,214,4,98.1651376146789
16899,5477,papers,655,631,24,96.33587786259542
16900,5479,tutorial,344,331,13,96.22093023255816
16901,5480,etf,3666,3580,86,97.65411893071469
16903,5484,Tim,468,454,14,97.008547008547
16904,5487,quotes,512,491,21,95.8984375
16905,5488,fortune,157,139,18,88.53503184713375
16908,5491,reuters,167,161,6,96.40718562874252
16909,5492,productinfo,185,183,2,98.91891891891892
16910,5493,insider,460,419,41,91.08695652173913
16911,5494,psych,242,220,22,90.9090909090909
16913,5496,street,745,667,78,89.53020134228187
16914,5498,stocks,341,327,14,95.8944281524927
16915,5501,quote,789,733,56,92.90240811153359
16917,5503,predictions,129,129,0,100.0
16919,5506,arl,4838,4454,384,92.06283588259613
16921,5508,gbc,204,15,189,92.64705882352942
16922,5509,visio,1325,1180,145,89.0566037735849
16924,5511,tool,4120,3831,289,92.98543689320387
16925,5512,leadership,111,107,4,96.39639639639641
16926,5513,upenn,139,139,0,100.0
16927,5514,choo,4494,4165,329,92.6791277258567
16931,5523,vincent,147,143,4,97.27891156462583
16932,5524,Articles,171,171,0,100.0
16934,5527,knowledge,416,394,22,94.71153846153848
16935,5529,leader,396,370,26,93.43434343434343
16936,5533,academic,309,301,8,97.41100323624596
16938,5537,reading,166,158,8,95.18072289156626
16941,5545,paper,1426,1309,117,91.7952314165498
16942,5555,calls,112,101,11,90.17857142857143
16943,5556,nii,185,22,163,88.1081081081081
16945,5562,informatik,125,123,2,98.4
16946,5563,exec,370,327,43,88.37837837837837
16947,5564,dmu,316,285,31,90.18987341772151
16949,5569,linked,5077,5040,37,99.27122316328541
16951,5573,terry,159,153,6,96.22641509433964
16953,5580,cios,110,13,97,88.18181818181819
16955,5587,wri,1486,1318,168,88.69448183041723
16956,5589,umn,1065,1014,51,95.2112676056338
16957,5592,businessweek,216,214,2,99.07407407407408
16958,5594,missouri,993,992,1,99.8992950654582
16961,5599,dmi,5979,517,5462,91.35306907509614
16962,5600,Project,152,147,5,96.7105263157895
16963,5602,Jg,461,42,419,90.88937093275487
16964,5604,appel,144,143,1,99.30555555555556
16965,5606,warehouse,113,100,13,88.49557522123894
16966,5607,oracle,120,107,13,89.16666666666669
16967,5612,truth,168,150,18,89.2857142857143
16968,5619,Arthur,176,176,0,100.0
16970,5625,impact,220,198,22,90.0
16971,5626,gray,258,241,17,93.41085271317829
16973,5631,Guide,175,175,0,100.0
16974,5633,Paper,132,132,0,100.0
16975,5635,vision,1320,1176,144,89.0909090909091
16976,5639,prnews,191,191,0,100.0
16977,5640,edition,286,262,24,91.60839160839159
16979,5642,msnbc,109,109,0,100.0
16980,5643,SITE,235,231,4,98.29787234042551
16981,5644,1006,187,169,18,90.37433155080214
16983,5646,Nr,206,23,183,88.83495145631069
16984,5647,latimes,396,396,0,100.0
16985,5648,sfgate,367,367,0,100.0
16986,5649,independent,239,235,4,98.32635983263599
16989,5655,invent,250,225,25,90.0
16992,5664,m03,174,169,5,97.12643678160921
16993,5667,ebooks,325,307,18,94.46153846153848
16994,5670,barnesandnoble,342,342,0,100.0
16995,5671,epage,2273,2045,228,89.96920369555653
16996,5672,alibris,119,119,0,100.0
16998,5675,Reviews,446,446,0,100.0
16999,5676,itunes,554,509,45,91.87725631768951
17000,5677,1996,281,259,22,92.17081850533808
17001,5678,petition,204,203,1,99.50980392156865
17002,5680,litigation,111,111,0,100.0
17003,5681,citizen,383,372,11,97.12793733681464
17004,5682,chapter,205,200,5,97.56097560975608
17005,5688,Fg,388,37,351,90.4639175257732
17006,5689,Books,126,126,0,100.0
17007,5690,collections,248,234,14,94.35483870967742
17008,5691,early,196,184,12,93.87755102040815
17009,5692,Lit,195,188,7,96.41025641025641
17010,5695,publishing,218,198,20,90.8256880733945
17011,5697,oreilly,102,102,0,100.0
17012,5699,authors,389,389,0,100.0
17013,5701,kent,397,373,24,93.95465994962215
17014,5702,poem,146,131,15,89.72602739726027
17015,5703,poetry,149,149,0,100.0
17018,5709,writing,132,122,10,92.42424242424242
17019,5711,writers,221,219,2,99.09502262443442
17021,5714,economic,195,192,3,98.46153846153848
17022,5716,emporis,212,212,0,100.0
17024,5720,real-estate,206,202,4,98.05825242718448
17026,5727,0005,586,540,46,92.15017064846417
17027,5728,life,4719,4324,395,91.62958253867343
17028,5729,how-to,116,110,6,94.82758620689656
17029,5731,huffingtonpost,354,354,0,100.0
17030,5732,states,864,772,92,89.35185185185185
17031,5735,Ra,2124,1949,175,91.7608286252354
17037,5750,oet,395,349,46,88.35443037974684
17038,5751,rules,238,217,21,91.17647058823529
17041,5756,ufc,384,372,12,96.875
17042,5758,Company,303,300,3,99.009900990099
17043,5760,History,449,438,11,97.5501113585746
17046,5769,environment,117,107,10,91.45299145299143
17049,5775,scholar,164,161,3,98.17073170731709
17051,5781,colin,130,125,5,96.15384615384615
17053,5785,ath,7285,6506,779,89.30679478380233
17054,5786,univ,1704,1602,102,94.01408450704227
17055,5790,studies,117,116,1,99.14529914529915
17056,5792,die,3187,2822,365,88.54722309381864
17061,5805,releases,708,707,1,99.85875706214688
17063,5813,High,857,857,0,100.0
17064,5814,jam,1919,1770,149,92.235539343408
17068,5824,1970,231,205,26,88.74458874458874
17069,5827,diss,130,121,9,93.07692307692308
17071,5831,definition,509,507,2,99.60707269155206
17072,5832,Kim,134,132,2,98.50746268656715
17073,5833,Lee,232,226,6,97.41379310344827
17074,5834,chief,375,354,21,94.4
17082,5851,1023,321,294,27,91.58878504672896
17085,5861,1966,126,114,12,90.4761904761905
17088,5872,amp;page,207,19,188,90.82125603864736
17089,5873,places,483,469,14,97.10144927536231
17090,5878,wars,213,204,9,95.77464788732394
17091,5880,University,448,448,0,100.0
17092,5881,jame,1183,1136,47,96.02704987320372
17093,5885,field,1055,1002,53,94.97630331753555
17094,5887,geo,2034,1809,225,88.93805309734512
17095,5888,ctre,332,298,34,89.7590361445783
17096,5890,0304,103,92,11,89.32038834951456
17097,5892,3I,1316,45,1271,96.580547112462
17101,5901,author,1339,1285,54,95.96713965646006
17103,5903,5g,966,86,880,91.09730848861284
17105,5913,allabout,140,130,10,92.85714285714286
17108,5922,loom,264,257,7,97.34848484848484
17109,5923,rapids,173,163,10,94.21965317919077
17110,5924,PID,109,99,10,90.8256880733945
17111,5926,weaving,115,115,0,100.0
17112,5927,unk,1484,1326,158,89.35309973045824
17114,5934,isbn,146,145,1,99.31506849315069
17115,5938,inda,1011,897,114,88.7240356083086
17117,5943,hib,625,560,65,89.6
17119,5945,soldier,122,117,5,95.90163934426228
17122,5949,lay,9012,8292,720,92.01065246338214
17124,5954,mate,1989,1800,189,90.49773755656106
17126,5959,wil,3302,2966,336,89.824348879467
17128,5961,1985,229,202,27,88.20960698689957
17130,5964,gloss,129,125,4,96.89922480620156
17131,5966,0-,6394,5708,686,89.27119174225838
17133,5973,008,3904,3564,340,91.29098360655738
17134,5974,essays,102,99,3,97.05882352941177
17135,5976,lowell,157,153,4,97.45222929936304
17136,5977,city-data,372,372,0,100.0
17138,5979,Article,888,887,1,99.8873873873874
17140,5982,histor,3716,3639,77,97.92787944025835
17141,5983,Family,428,427,1,99.76635514018692
17144,5989,railroad,104,101,3,97.1153846153846
17146,5991,mexico,230,207,23,90.0
17149,5994,scit,965,961,4,99.58549222797927
17152,6000,1059,125,117,8,93.6
17154,6003,theory,162,153,9,94.44444444444444
17156,6006,publicat,390,377,13,96.66666666666669
17157,6007,timeline,247,241,6,97.57085020242916
17158,6009,tony,427,413,14,96.72131147540985
17159,6010,stanley,226,219,7,96.90265486725664
17160,6011,absoluteastronomy,1868,1868,0,100.0
17161,6012,Mill,214,212,2,99.06542056074768
17162,6013,explore,267,247,20,92.50936329588016
17165,6021,discussion,145,134,11,92.41379310344827
17166,6024,march,303,267,36,88.11881188118812
17167,6025,nber,538,508,30,94.42379182156134
17168,6028,publication,384,371,13,96.61458333333331
17169,6029,price,459,421,38,91.7211328976035
17171,6034,9f0,139,15,124,89.20863309352518
17172,6035,orr,3131,2789,342,89.07697221335037
17176,6049,THE,133,128,5,96.24060150375941
17178,6053,International,276,276,0,100.0
17179,6054,3e,3409,267,3142,92.16779114109708
17180,6056,hes,3707,3299,408,88.99379552198543
17181,6057,gazette,672,671,1,99.8511904761905
17183,6060,acronyms,313,313,0,100.0
17185,6068,jones,386,342,44,88.60103626943004
17186,6069,computing,149,138,11,92.61744966442951
17187,6070,enea,3607,3572,35,99.02966454116995
17188,6071,eDi,110,104,6,94.54545454545456
17189,6078,Spring,123,123,0,100.0
17190,6082,Eng,678,611,67,90.117994100295
17191,6083,women,620,567,53,91.45161290322581
17192,6084,Big,218,212,6,97.24770642201835
17193,6085,utah,294,290,4,98.63945578231292
17197,6091,lesson,130,127,3,97.69230769230771
17199,6097,weav,169,164,5,97.0414201183432
17201,6099,glos,156,139,17,89.10256410256409
17202,6101,dict,2620,2568,52,98.0152671755725
17204,6106,cour,1439,1275,164,88.60319666435024
17205,6111,cambridge,124,118,6,95.16129032258064
17207,6114,abs,3398,3140,258,92.40729841082991
17208,6116,reviews,1670,1615,55,96.70658682634729
17209,6117,lyrics,3163,3160,3,99.90515333544106
17210,6119,songs,430,426,4,99.06976744186045
17212,6124,airports,162,162,0,100.0
17213,6130,transportation,101,98,3,97.02970297029701
17214,6142,columbus,129,121,8,93.79844961240309
17215,6144,towns,407,374,33,91.89189189189187
17216,6145,kansas,2934,2929,5,99.8295841854124
17217,6154,Airport,175,173,2,98.85714285714286
17218,6164,jackson,350,344,6,98.28571428571428
17221,6179,arc,16366,14417,1949,88.0911646095564
17222,6181,george,737,676,61,91.72320217096336
17225,6184,airlines,233,233,0,100.0
17226,6186,citi,1337,1241,96,92.81974569932684
17229,6192,ships,575,547,28,95.1304347826087
17231,6194,ports,7608,7286,322,95.76761303890642
17234,6197,railway,111,107,4,96.39639639639641
17235,6200,hamilton,261,248,13,95.0191570881226
17236,6201,transit,198,186,12,93.93939393939394
17239,6204,District,155,155,0,100.0
17240,6206,lincoln,121,117,4,96.69421487603306
17242,6209,reed,1671,1598,73,95.63135846798323
17243,6210,j5,564,45,519,92.02127659574468
17244,6211,mailbox,192,3,189,98.4375
17245,6212,Metro,190,190,0,100.0
17246,6215,pattern,159,145,14,91.19496855345913
17247,6217,faqs,487,485,2,99.5893223819302
17251,6221,ee2,172,16,156,90.69767441860463
17252,6224,illinois,228,224,4,98.24561403508771
17253,6225,ucla,113,112,1,99.1150442477876
17254,6228,nlm,223,219,4,98.20627802690584
17257,6232,1995,223,199,24,89.237668161435
17262,6247,ucy,189,169,20,89.41798941798943
17263,6250,gsl,473,430,43,90.9090909090909
17266,6256,iti,8780,7989,791,90.99088838268793
17267,6257,iss,5075,4534,541,89.33990147783251
17268,6259,atschool,119,119,0,100.0
17269,6262,forth,172,157,15,91.27906976744184
17273,6270,complex,107,96,11,89.7196261682243
17274,6271,fall,566,506,60,89.39929328621908
17276,6278,expert,712,627,85,88.06179775280899
17277,6279,w5,661,62,599,90.62027231467474
17281,6288,cogs,432,432,0,100.0
17282,6289,christ,1204,1109,95,92.10963455149502
17284,6293,isle,211,189,22,89.57345971563981
17287,6296,People,330,312,18,94.54545454545456
17288,6299,soccer,1608,1577,31,98.07213930348259
17289,6301,programming,177,166,11,93.78531073446327
17291,6306,unca,221,201,20,90.95022624434391
17292,6307,mY,359,35,324,90.25069637883007
17293,6309,colt,126,121,5,96.03174603174604
17295,6315,lmb,166,152,14,91.56626506024095
17297,6318,peter,647,605,42,93.5085007727975
17298,6323,feature,944,940,4,99.57627118644069
17299,6325,alexa,455,424,31,93.18681318681318
17300,6326,Top,365,354,11,96.986301369863
17302,6332,titan,161,143,18,88.81987577639751
17303,6334,eliza,164,152,12,92.6829268292683
